Date,Open,High,Low,Close,Adj Close,Volume
06-10-2021,270.399994,275,268.5,270.5,268.025452,27574295
07-10-2021,270.75,277.799988,268.649994,275.450012,272.930176,31789622
08-10-2021,276,277.649994,248.649994,262.5,260.098633,63943183
11-10-2021,265.799988,284.149994,263.549988,281.549988,278.974365,105518180
12-10-2021,null,null,null,null,null,null
13-10-2021,283.149994,285,278.549988,280.649994,278.082581,51033578
14-10-2021,283,291,279.25,289.899994,287.247986,51469048
18-10-2021,293.350006,317.799988,292.75,312.399994,309.542145,128449327
19-10-2021,312.399994,315,308.600006,313.549988,310.68161,44894016
20-10-2021,316,319,312.350006,314.299988,311.424744,31535656
21-10-2021,313.899994,322,312.799988,319.200012,316.279938,50080853
22-10-2021,318.950012,318.950012,314,317.549988,314.64502,32157080
25-10-2021,318.25,323.299988,316.799988,318.149994,315.239532,33926772
26-10-2021,316.200012,321,314.5,316,313.109222,25423362
27-10-2021,314.700012,319.649994,313.100006,318.25,315.338623,20491942
28-10-2021,316.049988,318.600006,305.649994,306.799988,303.993378,32675829
29-10-2021,306.950012,309.5,299.700012,306,303.200684,43617772
01-11-2021,312,323.700012,310.049988,321.899994,318.955231,95199897
02-11-2021,324,329.850006,323.75,325.100006,322.125977,39009263
03-11-2021,325.799988,331.799988,322.100006,330.399994,327.377472,41372145
04-11-2021,332,332.5,325.100006,328.799988,325.792114,29972583
08-11-2021,329.25,332.850006,326.549988,331.350006,328.318787,34116162
09-11-2021,331.450012,333.799988,328.25,329.299988,326.287537,28974967
10-11-2021,329,337.5,328.350006,336.100006,333.02533,27561300
11-11-2021,338,340,332.600006,335.5,332.430817,36464072
12-11-2021,335.950012,345.549988,334.049988,343.549988,340.407166,33971305
15-11-2021,346.850006,351,344.5,349.299988,346.104584,42538227
16-11-2021,348.850006,348.850006,340.600006,341.850006,338.722748,23081823
17-11-2021,343.899994,344.350006,336.200012,338.5,335.403381,20648850
18-11-2021,341,342.950012,333.350006,336.25,333.17395,26482178
22-11-2021,334.100006,342.950012,331.850006,341.850006,338.722748,26789483
23-11-2021,343,344.600006,335.149994,336.200012,333.12442,30429507
24-11-2021,336.700012,337.649994,318,320,317.072632,47027528
25-11-2021,318.950012,327.649994,314.75,316.700012,313.802826,52435239
26-11-2021,317.200012,322.649994,312.25,313.399994,310.53299,52155809
29-11-2021,311.200012,315.75,308,312.799988,309.938477,52557951
30-11-2021,314,322.950012,313.549988,321.850006,318.905701,37804216
01-12-2021,325.200012,333.450012,325,332.549988,329.507813,40955226
02-12-2021,335.950012,337.25,330.799988,331.850006,328.814209,35027613
03-12-2021,333.25,335.75,330.649994,332.899994,329.854614,26734601
06-12-2021,335,335.549988,325.799988,326.950012,323.959045,26449075
07-12-2021,327.350006,329.600006,324.5,328.149994,325.148071,27516289
08-12-2021,330.350006,339.5,330.350006,337.850006,334.759338,51839714
09-12-2021,335.700012,338.850006,330.350006,332.399994,329.359192,30150335
10-12-2021,333.200012,334.200012,329.200012,331.450012,328.417877,21747782
13-12-2021,333,333.450012,328.100006,329.850006,326.83252,24616942
14-12-2021,333.399994,338.350006,333,337.25,334.164825,33477173
15-12-2021,337.75,337.850006,332.5,334.399994,331.340881,22775554
16-12-2021,334.399994,336.350006,332.549988,333.75,330.696838,23801635
17-12-2021,334.700012,335.950012,332.149994,334.450012,331.390442,17379320
20-12-2021,334.5,339.850006,333.350006,339.299988,336.196045,20324236
21-12-2021,337.950012,337.950012,332,333.700012,330.647308,21853208
22-12-2021,331.700012,331.700012,317.700012,319,316.081757,35645325
23-12-2021,324.450012,327,315.399994,318.399994,315.487244,50966826
24-12-2021,312.100006,321.5,311,319.799988,316.874451,44527485
27-12-2021,326.899994,331.399994,325,330.200012,327.179321,40348407
28-12-2021,331,337.950012,328.100006,332.25,329.210571,42377838
29-12-2021,334,335.450012,329.049988,330.75,327.724274,23615129
30-12-2021,329.799988,331.700012,326.5,328,324.999451,26296117
31-12-2021,329,329.200012,322.350006,324.25,321.283752,32625740
03-01-2022,324,326.899994,322.350006,323.299988,320.342407,26653623
04-01-2022,313,323.5,310.100006,318,315.090912,58396326
05-01-2022,321,321.450012,313.399994,314,311.127502,30682902
06-01-2022,313.799988,316.950012,312,313.700012,310.830261,30591772
07-01-2022,317,317,313.700012,316.149994,313.257843,24994911
10-01-2022,316,324.799988,314.149994,323.200012,320.243347,33293610
11-01-2022,323.5,327.299988,321.149994,324.049988,321.085571,22706879
12-01-2022,320.899994,322,315.799988,316.200012,313.307404,23309355
13-01-2022,317.950012,320,311.049988,315.100006,312.217438,26488426
14-01-2022,317.850006,319.700012,315.549988,316.450012,313.555115,23914114
17-01-2022,316.75,316.75,305.649994,310.700012,307.857697,35802330
18-01-2022,313.700012,321.700012,308.600006,318.450012,315.536804,92656638
19-01-2022,303,306.850006,295.350006,298.100006,295.372955,56060158
20-01-2022,302.899994,307.549988,297.100006,306.25,303.448395,51141567
21-01-2022,306.899994,313.649994,304.600006,311,308.154938,35014841
24-01-2022,311.200012,323.5,310.100006,321.950012,319.004791,57757656
25-01-2022,321.5,325,318.399994,320.549988,317.617584,37126803
27-01-2022,319.799988,322.799988,316.5,318.5,315.586334,24816396
28-01-2022,321.049988,325.799988,321.049988,324.350006,321.382843,30188757
31-01-2022,329.899994,329.899994,319.25,320.200012,317.270813,38930849
01-02-2022,322,330.950012,322,327.450012,324.454468,62516057
02-02-2022,328.100006,331.899994,318.549988,319.399994,316.478088,48205947
03-02-2022,320.950012,321.149994,311.649994,314.200012,311.325684,36950692
04-02-2022,315.399994,319.200012,309.399994,317.549988,314.64502,38588583
07-02-2022,322.299988,324,317.25,320.350006,317.419434,39846727
08-02-2022,319.350006,329.200012,318.75,327.649994,324.652618,40150409
09-02-2022,325.75,331.299988,321.850006,322.950012,319.995636,45273936
10-02-2022,325.899994,328.149994,322.200012,326.799988,323.810394,39050709
11-02-2022,324.850006,330.799988,324.200012,328.200012,325.197632,43915281
14-02-2022,328,330,318,321.950012,319.004791,47010040
15-02-2022,312,314.649994,301.100006,303,300.228149,59705346
16-02-2022,311,312,284.049988,287.399994,284.770844,66711413
17-02-2022,293,294.399994,285.299988,289.850006,287.198425,61949382
18-02-2022,291.799988,293,275.100006,285.299988,282.690033,73675736
21-02-2022,290.899994,298.399994,270,288.5,285.860779,149245973
22-02-2022,268,274.399994,253.949997,270.5,268.025452,106043172
23-02-2022,260.049988,262.75,251.149994,253.449997,251.131424,101286241
24-02-2022,253,258.5,243.100006,245.100006,242.857819,90845604
25-02-2022,231.899994,231.899994,208.600006,212.600006,210.655121,99767083
28-02-2022,200,248.800003,184.649994,242,239.786163,155701316
02-03-2022,227.899994,231.399994,220.600006,223.350006,221.306793,75583409
03-03-2022,227.199997,229.899994,212.050003,215.149994,213.181793,65403057
04-03-2022,221,223.149994,200.100006,215.199997,213.231339,101356399
07-03-2022,202.949997,219.75,198.149994,203.649994,201.786987,93533467
08-03-2022,205.550003,215.699997,200,209.850006,207.930283,77391650
09-03-2022,190,199.5,180.25,181.600006,179.938721,61750037
10-03-2022,190.949997,191.949997,173.550003,183.199997,181.524078,67491360
11-03-2022,178,195.25,176.449997,189.899994,188.162781,71567553
14-03-2022,191.550003,201,185.100006,192.75,190.98671,107260359
15-03-2022,202,211.899994,195,195.949997,194.15744,114740377
16-03-2022,190,195,186.25,186.899994,185.190216,60081554
17-03-2022,192,198.5,188.050003,196.850006,195.04921,59543412
21-03-2022,194,194.5,185.25,186.550003,184.84343,52954239
22-03-2022,187.550003,188.199997,175,175.5,173.894516,64448494
23-03-2022,184.399994,187.300003,177.600006,186.399994,184.694794,72130500
24-03-2022,182.899994,194.399994,180.449997,183,181.325897,80435759
25-03-2022,188,190,183.600006,187.75,186.032455,62416005
28-03-2022,186.800003,188.699997,183.100006,183.5,181.821335,51847146
29-03-2022,187,191.949997,180.149994,182.350006,180.681854,72190004
30-03-2022,182,189.899994,180.25,188.5,186.775589,61165773
31-03-2022,196,198,186.300003,193.25,191.482132,89851063
01-04-2022,194,197.350006,190.050003,192.5,190.738998,81958510
04-04-2022,188,188.199997,183,184.75,183.059891,53042420
05-04-2022,185.5,189.5,181.350006,188.699997,186.973755,61503413
06-04-2022,187.75,189.899994,185.149994,186.699997,184.99205,50955312
07-04-2022,184,184,179,179.75,178.105637,65137305
08-04-2022,183.5,183.5,180.5,180.899994,179.245117,42996571
11-04-2022,182,185.350006,181.199997,184.300003,182.614014,49590230
12-04-2022,185,191.800003,183.5,190.100006,188.360962,57470466
13-04-2022,193.5,195.899994,189.699997,190.5,188.757294,63063889
18-04-2022,182.449997,183.5,178,178.850006,177.213882,58118177
19-04-2022,181,181.25,168.800003,170.399994,168.841171,91050439
20-04-2022,171.149994,173.300003,166.550003,171.100006,169.534775,73156432
21-04-2022,170.850006,172.550003,168.800003,170.75,169.187973,42942399
22-04-2022,172.449997,173.800003,166.100006,166.649994,165.125473,55932236
25-04-2022,167.949997,168.899994,165,165.449997,163.936447,54591827
26-04-2022,164.199997,168.5,160.850006,166.899994,165.373184,70752542
27-04-2022,178.550003,178.550003,170.5,174.100006,172.507324,81720683
28-04-2022,170.949997,171.75,167.5,167.949997,166.413574,48136531
29-04-2022,167.949997,168.25,164.699997,166.399994,164.877762,35495540
02-05-2022,166.399994,166.399994,155,155.300003,153.879303,77349435
04-05-2022,157.5,157.850006,152.399994,152.800003,151.402176,71522334
05-05-2022,153,155.25,151.149994,153.399994,151.996689,66168767
06-05-2022,153.649994,156.149994,151.5,151.949997,150.559952,61147471
09-05-2022,152,155.600006,149.449997,150.850006,149.470016,87064198
10-05-2022,152.399994,153.199997,150.199997,151.399994,150.014984,48275988
11-05-2022,151.949997,160.800003,150.800003,158.600006,157.149124,88195120
12-05-2022,159.449997,162.399994,156.699997,158.199997,156.752777,76968678
13-05-2022,156.100006,161.899994,155.199997,161.300003,159.824417,58363280
16-05-2022,164,171.399994,163.350006,170.050003,168.49437,92740893
17-05-2022,169.899994,171.300003,167.199997,170.25,168.692535,70419104
18-05-2022,172.5,179.899994,172,174.899994,173.300003,113168889
19-05-2022,174.899994,177.649994,171.5,174.050003,172.457779,83494674
20-05-2022,176.550003,189.800003,176,187.800003,186.082001,201321234
23-05-2022,197,197.5,185.800003,186.800003,185.091141,151741826
24-05-2022,187.699997,191,183.350006,184.449997,182.762634,96654191
25-05-2022,184.550003,189,183.800003,187.699997,185.98291,67333317
26-05-2022,188,190.399994,176.350006,177.149994,175.529419,91726802
27-05-2022,170,180,169.800003,179.149994,177.511124,92758901
30-05-2022,177.850006,177.850006,172,173.699997,172.110977,63613412
31-05-2022,178,178.949997,169.399994,172.899994,171.318298,63925976
01-06-2022,171,176.199997,169.25,172.949997,171.367844,73866905
02-06-2022,172.399994,180.649994,171.100006,179.649994,178.006546,58261857
03-06-2022,180.300003,184.949997,179.5,184.5,182.81218,76895151
06-06-2022,185,191.75,184.25,187.699997,185.98291,80023958
07-06-2022,189.600006,193.100006,187.850006,192.449997,190.689453,65487085
08-06-2022,194.800003,194.899994,183.899994,184.600006,182.91127,74668987
09-06-2022,182.199997,186.800003,180.399994,185.25,183.555328,73620385
10-06-2022,188,188.600006,183.800003,184.600006,182.91127,49176958
13-06-2022,183,183.100006,178.5,179.25,177.610214,50966428
14-06-2022,181.100006,182.899994,177.25,178.449997,176.81752,43613239
15-06-2022,179.449997,185.399994,178.600006,184.800003,183.109436,54012853
16-06-2022,185.649994,188,184,185.449997,183.753494,52127276
17-06-2022,186.649994,186.850006,183.399994,184.699997,183.010345,38048810
20-06-2022,186.600006,189.850006,186.149994,188.050003,186.329712,43773740
21-06-2022,187,189.199997,184.050003,188.600006,186.87468,55124494
22-06-2022,188.899994,197.449997,188.399994,191.899994,190.144485,143063102
23-06-2022,192.800003,201,192.550003,199.100006,197.278625,89539723
24-06-2022,198,202.5,194.800003,195.600006,193.810638,111406477
27-06-2022,198.800003,199.800003,191.600006,192.699997,190.937164,61949761
28-06-2022,192.300003,192.300003,184.600006,186.050003,184.348007,62239932
29-06-2022,187.949997,189.949997,183,183.800003,182.118591,58527305
30-06-2022,185,186.949997,181.649994,186.25,184.546173,46546803
01-07-2022,186.800003,189.5,185,188.199997,186.478333,47035238
04-07-2022,190,193.25,188.75,190.75,189.005005,45672856
05-07-2022,192.449997,196.199997,191.5,194.399994,192.621613,59281860
06-07-2022,195.699997,196.75,190.100006,192,190.243576,62276152
07-07-2022,192.399994,199.100006,191.149994,198.25,196.436401,70801412
08-07-2022,195.699997,196.300003,190.649994,191.949997,190.194031,65265493
11-07-2022,193,193.199997,186.5,187.149994,185.437927,50697767
12-07-2022,188,190.5,185.75,189.449997,187.716904,51488617
13-07-2022,187.600006,195.25,187,191.199997,189.450882,73763368
14-07-2022,192.5,193.5,186.050003,186.550003,184.84343,48472816
15-07-2022,188,194.850006,186.699997,191.449997,189.698593,145892485
18-07-2022,192,194.600006,190.050003,192.25,190.491287,72454278
19-07-2022,193.350006,193.800003,190.5,191.600006,189.847244,43866676
20-07-2022,192.75,196.850006,191,191.449997,189.698593,68888892
21-07-2022,192.300003,194.5,190.25,190.949997,189.203171,59740172
22-07-2022,191.449997,192.100006,189.550003,190.649994,188.905914,44822338
25-07-2022,191.850006,195.5,191.699997,193.800003,192.027115,48784530
26-07-2022,195,196.800003,193.75,195.050003,193.265671,43890305
27-07-2022,196,204.25,194.600006,203.300003,201.440201,157818228
28-07-2022,205.5,207.300003,200.75,201.899994,200.052994,70443118
29-07-2022,203,204,194.600006,196.5,194.702408,56169088
01-08-2022,198.449997,198.649994,191.5,193.100006,191.333511,54787889
02-08-2022,193.800003,195.75,191.699997,195.100006,193.315216,46294169
03-08-2022,196.399994,200.300003,195.899994,197.050003,195.247375,59296062
04-08-2022,194,196.350006,193.25,194.75,192.968414,37504602
05-08-2022,199,201.5,197.649994,198.399994,196.585022,68041871
08-08-2022,200,202.800003,198.600006,201.449997,199.607117,53850253
10-08-2022,204,208.449997,202.699997,207.949997,206.047653,105394375
11-08-2022,208.5,210.350006,206.149994,209.850006,207.930283,66749637
12-08-2022,210.5,216.5,210.5,215.649994,213.677216,80997993
16-08-2022,217,225.899994,216.800003,224.850006,222.79306,95974037
17-08-2022,231.550003,231.550003,210.350006,212,210.060608,119986476
18-08-2022,213.100006,218.899994,211.199997,218.100006,216.104813,75048313
19-08-2022,218.25,219,212.300003,216.25,214.271729,47608088
22-08-2022,217.5,218.25,212.300003,213.149994,211.200089,38594129
23-08-2022,210,212.300003,205.899994,206.600006,204.710022,54435758
24-08-2022,207.5,209.649994,205.399994,207.899994,205.998108,35687359
25-08-2022,207.899994,208.5,202.899994,204.050003,202.183334,34146789
26-08-2022,201.100006,201.399994,192.5,194.850006,193.067505,72715826
29-08-2022,197.699997,201.449997,195.199997,198.149994,196.337311,67789617
30-08-2022,198.550003,203.850006,197,202.699997,200.845688,48487971
01-09-2022,205.899994,206.199997,197.350006,198.5,196.684113,63605531
02-09-2022,199.899994,201,197.100006,200.149994,198.319016,51761038
05-09-2022,199.850006,200.050003,196.25,198.199997,196.386856,52404964
06-09-2022,197,198,195,195.449997,193.662003,41223296
07-09-2022,196,197.199997,189.699997,192.600006,190.838089,55286316
08-09-2022,193.050003,193.5,184.25,185.800003,184.100296,57611375
09-09-2022,186.149994,188.300003,181.149994,186.199997,184.496628,51210889
12-09-2022,188.149994,188.949997,181,183.800003,182.118591,44320497
13-09-2022,181.100006,181.800003,175.5,176.350006,174.73674,46114798
14-09-2022,179,182.75,176.149994,182.199997,180.533218,46550127
15-09-2022,184,188.149994,183.350006,187.25,185.537033,41921548
16-09-2022,188.5,188.949997,183.25,185.050003,183.357147,35688726
19-09-2022,185.050003,186.800003,182.399994,185.399994,183.703949,37641083
20-09-2022,187,191.199997,186.899994,190.300003,188.559128,43588724
21-09-2022,192,193.800003,187.050003,188.75,187.0233,41694686
22-09-2022,191.100006,192.100006,188.300003,191.600006,189.847244,31098726
23-09-2022,192.550003,193.149994,189.100006,190.699997,188.95546,34578053
26-09-2022,191.350006,195.800003,190.550003,191.5,189.748154,43351606
27-09-2022,192,198.800003,190.550003,198.300003,196.485947,64907230
28-09-2022,199.699997,205.949997,197.25,198.699997,196.882278,69122798
29-09-2022,198.649994,200,195.100006,195.699997,193.909729,34948525
30-09-2022,194.050003,200.899994,193.050003,200.050003,198.21994,40548275
03-10-2022,201,202.5,192,192.850006,191.0858,49184123
04-10-2022,194,196.75,191.600006,195.949997,194.15744,36893126
06-10-2022,196.199997,204.600006,196.050003,204,202.133789,60220779
07-10-2022,201,204.350006,200.699997,203.050003,201.19249,39316753
10-10-2022,204.699997,207.300003,198.850006,203.75,201.886078,54515523
11-10-2022,201.899994,204.600006,201.100006,203.300003,201.440201,33721637
12-10-2022,204,205.600006,201.550003,202.800003,200.944778,32707020
13-10-2022,202.699997,204,195.600006,196.699997,194.900574,45470123
14-10-2022,197.25,197.550003,192.25,194.649994,192.869324,37794381
17-10-2022,195,195,189.050003,190.449997,188.707748,46458319
18-10-2022,189.350006,190.699997,185.899994,188.699997,186.973755,44822673
19-10-2022,189.350006,192,186.149994,189.25,187.518723,41519686
20-10-2022,192.199997,197.25,190.050003,196.050003,194.256531,52600119
21-10-2022,198,205.800003,197.600006,204.75,202.876938,69890201
24-10-2022,203.5,209,198.050003,207,205.106354,117577856
25-10-2022,216,221,214.75,218.649994,216.649765,138023646
27-10-2022,219,221.850006,217.050003,219.199997,217.194748,73147085
28-10-2022,222.5,222.649994,217.050003,219.5,217.492004,60359458
31-10-2022,223.100006,235,223,231.699997,229.580399,135294550
01-11-2022,232.75,239.350006,227.75,234.199997,232.057526,107094861
02-11-2022,233.199997,233.350006,225.649994,226.800003,224.72522,58859905
03-11-2022,225,230.649994,220.100006,229.449997,227.350967,70676525
04-11-2022,null,null,null,null,null,null
07-11-2022,231.850006,241.600006,231,240.199997,238.00264,80501583
09-11-2022,239.399994,253,237.899994,252,249.694687,104514060
10-11-2022,248,251.800003,239,239.75,237.556747,82284278
11-11-2022,241.5,245.399994,233.949997,242.75,240.529312,84411129
14-11-2022,243.5,246.149994,238.100006,238.699997,236.516357,57538324
15-11-2022,240.5,245,239.5,243.850006,241.619247,47636611
16-11-2022,245.449997,249.899994,241.600006,243,240.777023,74767232
17-11-2022,244,246.25,240.149994,245.449997,243.204605,64248318
18-11-2022,245.449997,246.25,242.050003,244.25,242.015579,54355703
21-11-2022,245,248.949997,244.25,248.050003,245.780823,37003272
22-11-2022,248.350006,250.850006,244.100006,246.949997,244.690887,56723083
23-11-2022,249.300003,259,248,256.299988,253.955338,79266442
24-11-2022,257,264.350006,253.550003,263.5,261.089478,79252024
25-11-2022,263.799988,271.450012,263,269.600006,267.133698,76053084
28-11-2022,270.950012,273.700012,265.25,271.899994,269.412628,65617502
29-11-2022,272.100006,274.899994,269.200012,270.350006,267.876831,48495641
30-11-2022,269,271,265.549988,269.549988,267.084137,38676657
01-12-2022,270.049988,276.25,270.049988,272.450012,269.957611,50255223
02-12-2022,274,276.149994,272.350006,274.200012,271.69162,31946501
05-12-2022,274.049988,274.049988,268.149994,270.649994,268.174072,34890948
06-12-2022,272.799988,273.649994,268.5,269.399994,266.935516,24844177
07-12-2022,270,272.149994,266.700012,267.700012,265.251068,25904699
08-12-2022,267.700012,271.950012,265,271.450012,268.966766,29816205
09-12-2022,268.450012,269,251.050003,254.699997,252.36998,55160758
12-12-2022,254.800003,258.700012,248.25,257.450012,255.094849,51189571
13-12-2022,256.950012,263.899994,255.600006,263,260.594055,29056404
14-12-2022,265,268.850006,264.649994,266.850006,264.408844,28585509
15-12-2022,268.75,276,268,275.200012,272.682465,36870242
16-12-2022,276.299988,279.899994,274.700012,277.899994,275.357758,45032526
19-12-2022,278,278.700012,272.5,276.899994,274.366882,30971894
20-12-2022,275,277.25,272.600006,274.950012,272.434753,29467966
21-12-2022,274.899994,280,274.399994,279.399994,276.844025,24531791
22-12-2022,281.850006,283.899994,277.75,281.049988,278.478912,31450608
23-12-2022,278.049988,282.450012,277,281.75,279.172546,27393072
26-12-2022,283,289.149994,281.399994,285.049988,282.442322,40765708
27-12-2022,289,291.799988,287,287.700012,285.068115,30546600
28-12-2022,290.100006,291.399994,285.200012,286,283.383667,32543357
29-12-2022,288,288.200012,279.600006,282.5,279.91568,29703173
30-12-2022,280,293.850006,277.899994,292.5,289.824188,44307145
02-01-2023,296,308,294.5,306.799988,303.993378,78042133
03-01-2023,306.700012,309.25,303.799988,307.25,304.43927,40123498
04-01-2023,306.799988,310.899994,301.299988,303.850006,301.070374,35307601
05-01-2023,303.5,308.649994,292.200012,294.450012,291.756378,54969750
06-01-2023,297.649994,302.5,296.399994,298.600006,295.868408,35803901
09-01-2023,298.799988,304.700012,296.850006,302.549988,299.782257,33759304
10-01-2023,304,305.149994,291.5,294.850006,292.15271,29995203
11-01-2023,295.5,298,282.399994,283.700012,281.104706,44440810
12-01-2023,284.5,288,277.049988,280.950012,278.379852,34034630
13-01-2023,280.200012,284.850006,272.700012,275.649994,273.128326,39211107
16-01-2023,271.899994,283.350006,269.5,282.350006,279.767059,48717297
17-01-2023,285.600006,290.649994,279.100006,282.100006,279.519348,42300984
18-01-2023,285.100006,313.899994,282.75,310.700012,307.857697,103414068
19-01-2023,315,337.399994,315,333.100006,330.052795,121434166
20-01-2023,333.75,339.899994,325.799988,335.950012,332.876709,66420168
23-01-2023,334.399994,358,331.100006,355.100006,351.851532,145203439
24-01-2023,387,408.350006,385.149994,393.100006,389.503906,214955688
25-01-2023,398,407.799988,394.75,397.049988,393.417755,79389205
27-01-2023,396.75,403.5,389,394.799988,391.188324,63869990
30-01-2023,394.049988,397.899994,388,392.25,388.661682,54163507
31-01-2023,391.799988,396.950012,388.25,390.149994,386.580872,36392708
01-02-2023,391,399.350006,385.549988,393.149994,389.553436,53589755
02-02-2023,397.5,409.450012,395.700012,406.950012,403.227203,56608937
03-02-2023,412,415.75,400.299988,402.350006,398.669281,80365431
06-02-2023,403,414.850006,400.149994,411.75,407.983276,74161370
07-02-2023,425.049988,427.700012,413.700012,415.200012,411.401733,67154539
08-02-2023,415,415,395,399.549988,395.894867,66155518
09-02-2023,400.600006,401,385.649994,389.5,385.936829,52535049
10-02-2023,392,399.700012,389,395.600006,391.981018,45462768
13-02-2023,397,410.5,395.200012,406.25,402.5336,39632090
14-02-2023,411,414.899994,406.549988,407.25,403.524445,46988836
15-02-2023,399.5,401,387,390.149994,386.580872,64450414
16-02-2023,395.100006,397.700012,391,394.950012,391.336975,29677890
17-02-2023,395,399.549988,390.549988,394.200012,390.593842,30534337
20-02-2023,396.5,408.899994,396,405.049988,401.344574,46268223
21-02-2023,398.700012,403.5,394.450012,395.649994,392.030579,43603653
22-02-2023,395,395,378.100006,383.649994,380.14035,72179228
23-02-2023,388.450012,393.399994,386.049988,389.600006,386.035919,39147858
24-02-2023,393.450012,394.899994,382.25,387.600006,384.05423,28054083
27-02-2023,391.100006,393,385.700012,387.700012,384.15332,22677399
28-02-2023,391.700012,393.200012,377.5,381.100006,377.613678,35336355
01-03-2023,382.5,386,369.350006,383.899994,380.388062,42722585
02-03-2023,385.600006,387.850006,376.100006,378.549988,375.086975,38196452
03-03-2023,378.200012,379.649994,366.049988,368.149994,364.782135,33143064
06-03-2023,371.5,375,361.100006,367.100006,363.74176,39405038
08-03-2023,363.950012,372.899994,357.25,371.149994,367.7547,60309145
09-03-2023,372,372.799988,363.5,367,363.64267,28461974
10-03-2023,368.700012,377.950012,367.049988,372.700012,369.290527,41032380
13-03-2023,368.5,369.049988,358.649994,359.850006,356.558075,42318999
14-03-2023,360,360.850006,345.200012,355.200012,351.950623,57495003
15-03-2023,360,362,354.549988,357.200012,353.932312,40718848
16-03-2023,360.100006,364.299988,356.299988,360.799988,357.499359,39405124
17-03-2023,360.299988,367.850006,357.950012,364.299988,360.967346,38651025
20-03-2023,367.700012,371.899994,363.100006,370.649994,367.259277,31883453
21-03-2023,367.5,369.200012,349.049988,353.549988,350.315704,51743981
22-03-2023,355.700012,357,349.299988,350.549988,347.34314,44147709
23-03-2023,351.25,363.200012,347.600006,358.549988,355.269958,48023602
24-03-2023,361,363.299988,354.299988,355.600006,352.346954,33370259
27-03-2023,354.399994,364.5,351.200012,353,349.770721,46473100
28-03-2023,344,344,322.549988,328.850006,325.841675,75501713
29-03-2023,332,342.25,330.5,341,337.880524,49773360
31-03-2023,342.100006,347.549988,336.100006,342.700012,339.564972,52992349
03-04-2023,343,345.5,338.649994,339.899994,336.790558,37766793
05-04-2023,327.149994,332.049988,321.299988,331.149994,328.120605,53304377
06-04-2023,335.100006,339.899994,326.700012,329.5,326.485718,41296147
10-04-2023,326,337.649994,323.299988,336.649994,333.570313,49105833
11-04-2023,331.649994,339.899994,331.649994,336.450012,333.372162,44223940
12-04-2023,339.25,347.450012,339.25,344.299988,341.150299,49234985
13-04-2023,344,354.950012,342.399994,353.049988,349.820251,46003023
17-04-2023,357,364.299988,356.049988,363.399994,360.075592,56696255
18-04-2023,365,369.950012,355.5,359.399994,356.112183,63692926
19-04-2023,353.450012,362.5,350.450012,353.5,350.266174,53832840
20-04-2023,349.600006,352.5,341.399994,350.600006,347.3927,43691860
21-04-2023,355,362.899994,350.200012,351.5,348.284454,57749307
24-04-2023,356.5,357.450012,348,355.399994,352.148773,40872501
25-04-2023,358,359.350006,350.549988,355.549988,352.297394,36294427
26-04-2023,357.5,362,353,358.25,354.972717,38357618
27-04-2023,360.5,367,358.799988,361.700012,358.391144,41739324
28-04-2023,356.850006,366.399994,354.75,364.649994,361.314148,41892770
02-05-2023,362.799988,373.5,361.899994,367.700012,364.336273,53436590
03-05-2023,370,372.5,359.549988,360.450012,357.152588,51722170
04-05-2023,364.399994,385.200012,363.649994,383.100006,379.595398,106555796
05-05-2023,390,392.549988,380.049988,382.25,378.753143,70917710
08-05-2023,382,389.5,381.200012,384.399994,380.883484,48189573
09-05-2023,387,387.799988,382,384.549988,381.032104,42898608
10-05-2023,390,404.399994,378,401.200012,397.529816,192810772
11-05-2023,417,419.200012,405.299988,412.049988,408.280518,142964052
12-05-2023,415.100006,415.5,408.5,412.350006,408.577789,56048127
15-05-2023,413.799988,418.75,410.799988,413.549988,409.766815,52357719
16-05-2023,413.700012,429.100006,412,425.200012,421.310242,73392997
17-05-2023,430.5,433.649994,420.049988,422.049988,418.189056,65137568
18-05-2023,421,426,418,424.350006,420.468018,38291043
19-05-2023,426.049988,435.350006,425.600006,432.549988,428.592987,59299647
22-05-2023,430.799988,437.950012,429.149994,437.25,433.25,38657806
23-05-2023,437,441.950012,433.5,439.649994,439.649994,38909199
24-05-2023,437.5,441.899994,431.75,433.600006,433.600006,36898769
